lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,1/14/2016,4.23,10.17,7.77
-122.19,38.3,1/15/2016,3.81,10.35,4.12
-122.19,38.3,1/16/2016,6.98,15.32,9.93
-122.19,38.3,1/17/2016,11.36,13.66,26.58
-122.19,38.3,1/18/2016,6.5,14.33,9.04
-122.19,38.3,1/19/2016,7.92,14.45,26.96
-122.19,38.3,1/20/2016,7.06,14.27,0.07
-122.19,38.3,1/21/2016,7.3,14.76,0.81
-122.19,38.3,1/22/2016,10.02,13.19,15.95
-122.19,38.3,1/23/2016,5.49,11.31,3.27
-122.19,38.3,1/24/2016,5.39,13.68,0.71
-122.19,38.3,1/25/2016,6.74,13.67,0.48
-122.19,38.3,1/26/2016,5.29,13.79,0.01
-122.19,38.3,1/27/2016,5.96,15.16,0
-122.19,38.3,1/28/2016,6.92,15.69,0.75
-122.19,38.3,1/29/2016,8.24,14.14,8.87
-122.19,38.3,1/30/2016,4.86,12.94,0.58
-122.19,38.3,1/31/2016,3.56,10.52,0.17
-122.19,38.3,2/1/2016,1.22,11.36,0
-122.19,38.3,2/2/2016,2.69,11.34,1.36
-122.19,38.3,2/3/2016,1.48,9.84,0.5
-122.19,38.3,2/4/2016,2.83,13.6,0.06
-122.19,38.3,2/5/2016,1.44,14.34,0
-122.19,38.3,2/6/2016,3.07,16.37,0
-122.19,38.3,2/7/2016,8.2,18.75,0
-122.19,38.3,2/8/2016,7.38,19.95,0
-122.19,38.3,2/9/2016,6.23,18.62,0
-122.19,38.3,2/10/2016,8.69,18.76,0
-122.19,38.3,2/11/2016,8.22,19.9,0
-122.19,38.3,2/12/2016,9.07,18.91,0
-122.19,38.3,2/13/2016,5.12,19.01,0
-122.19,38.3,2/14/2016,7.15,20.69,0
-122.19,38.3,2/15/2016,11.54,21.03,0
-122.19,38.3,2/16/2016,8.56,20.28,0
-122.19,38.3,2/17/2016,7.97,16.98,13.15
-122.19,38.3,2/18/2016,6.36,13,5.98
-122.19,38.3,2/19/2016,3.93,12.03,3.84
-122.19,38.3,2/20/2016,1.18,13.23,0
-122.19,38.3,2/21/2016,3.2,16.51,0
-122.19,38.3,2/22/2016,4.26,16.97,0.01
-122.19,38.3,2/23/2016,6.65,18.09,0
-122.19,38.3,2/24/2016,8.47,18.42,0
-122.19,38.3,2/25/2016,7.46,20.81,0
-122.19,38.3,2/26/2016,9.15,17.13,0.11
-122.19,38.3,2/27/2016,5.16,17.36,0
-122.19,38.3,2/28/2016,5.88,15.97,0.01
-122.19,38.3,2/29/2016,6.12,21.14,0
-122.19,38.3,3/1/2016,8.3,17.81,0.05
-122.19,38.3,3/2/2016,9.34,18.73,0.5
-122.19,38.3,3/3/2016,9.48,14.25,1.45
-122.19,38.3,3/4/2016,8.57,14.77,16.89
-122.19,38.3,3/5/2016,10.12,16.45,52.9
-122.19,38.3,3/6/2016,6.81,13.43,15.21
-122.19,38.3,3/7/2016,4.66,12.8,10.81
-122.19,38.3,3/8/2016,2.35,11.57,1.05
-122.19,38.3,3/9/2016,7.07,15.25,2.9
-122.19,38.3,3/10/2016,8.95,14.63,35.67
-122.19,38.3,3/11/2016,7.66,11.6,20.23
-122.19,38.3,3/12/2016,6.04,11.64,16.39
-122.19,38.3,3/13/2016,9.52,12.62,19.36
-122.19,38.3,3/14/2016,5.57,14.5,0.18
-122.19,38.3,3/15/2016,3.64,17.76,0
-122.19,38.3,3/16/2016,5.94,19.47,0
-122.19,38.3,3/17/2016,7.39,22.07,0
-122.19,38.3,3/18/2016,7.5,19.23,0.04
-122.19,38.3,3/19/2016,7.57,17.09,0.03
-122.19,38.3,3/20/2016,7.42,15.28,7.61
-122.19,38.3,3/21/2016,6.37,14.08,8.37
-122.19,38.3,3/22/2016,3.81,14.62,0.13
-122.19,38.3,3/23/2016,3.42,17.82,0
-122.19,38.3,3/24/2016,5.54,20.1,0
-122.19,38.3,3/25/2016,5.98,20.26,0
-122.19,38.3,3/26/2016,8.39,21.31,0
-122.19,38.3,3/27/2016,6.31,18.83,0.01
-122.19,38.3,3/28/2016,3.63,13.11,0.09
-122.19,38.3,3/29/2016,3.35,15.56,0
-122.19,38.3,3/30/2016,4.57,18.05,0.01
-122.19,38.3,3/31/2016,5.96,20.11,0.01
-122.19,38.3,4/1/2016,6.28,19.95,0.04
-122.19,38.3,4/2/2016,6.91,20.09,0.03
-122.19,38.3,4/3/2016,6.47,19.84,0.03
-122.19,38.3,4/4/2016,7.29,20.92,0
-122.19,38.3,4/5/2016,7.72,21.6,0
-122.19,38.3,4/6/2016,10.32,25.18,0
-122.19,38.3,4/7/2016,10.28,19.78,0
-122.19,38.3,4/8/2016,9.08,19.02,0.55
-122.19,38.3,4/9/2016,10.33,15.31,9.31
-122.19,38.3,4/10/2016,9.33,16.14,1.28
-122.19,38.3,4/11/2016,9.2,17.36,0.07
-122.19,38.3,4/12/2016,9.4,17.75,0.01
-122.19,38.3,4/13/2016,5.76,17.74,1.45
-122.19,38.3,4/14/2016,5.07,15.48,1.64
-122.19,38.3,4/15/2016,3.66,18.58,0.01
-122.19,38.3,4/16/2016,8.17,22.93,0
-122.19,38.3,4/17/2016,10.07,23.68,0
-122.19,38.3,4/18/2016,12.12,25.33,0
-122.19,38.3,4/19/2016,9.05,25.4,0
-122.19,38.3,4/20/2016,7.57,20.54,0.01
-122.19,38.3,4/21/2016,10.15,18.69,0.49
-122.19,38.3,4/22/2016,7.65,13.12,10.91
-122.19,38.3,4/23/2016,5.71,18.26,0.03
-122.19,38.3,4/24/2016,6.18,18.73,0.15
-122.19,38.3,4/25/2016,4.11,17.47,0.01
-122.19,38.3,4/26/2016,4.9,18.32,0
-122.19,38.3,4/27/2016,6.59,15.1,2.28
-122.19,38.3,4/28/2016,6.34,21.37,0.01
-122.19,38.3,4/29/2016,7.62,21.23,0.03
-122.19,38.3,4/30/2016,9.9,21.55,0
-122.19,38.3,5/1/2016,10.1,24.35,0
-122.19,38.3,5/2/2016,8.56,22.33,0.01
-122.19,38.3,5/3/2016,11.29,21.23,0.01
-122.19,38.3,5/4/2016,10.98,17.56,0.08
-122.19,38.3,5/5/2016,10.8,18.67,1.1
-122.19,38.3,5/6/2016,9.36,17.43,1.77
-122.19,38.3,5/7/2016,9.76,15.45,3.8
-122.19,38.3,5/8/2016,9.58,19.1,0.41
-122.19,38.3,5/9/2016,8.63,21.09,0.04
-122.19,38.3,5/10/2016,10.57,24.88,0.01
-122.19,38.3,5/11/2016,9.78,25.39,0.01
-122.19,38.3,5/12/2016,9.28,23.92,0
-122.19,38.3,5/13/2016,8.31,20.59,0.01
-122.19,38.3,5/14/2016,9.81,19.91,0.04
-122.19,38.3,5/15/2016,8.53,23.84,0.02
-122.19,38.3,5/16/2016,10.03,25.32,0.04
-122.19,38.3,5/17/2016,13.49,28.3,0
-122.19,38.3,5/18/2016,12.89,29.85,0.01
-122.19,38.3,5/19/2016,9.16,23.9,0
-122.19,38.3,5/20/2016,7.32,17.31,1.04
-122.19,38.3,5/21/2016,7.38,13.66,1.26
-122.19,38.3,5/22/2016,6.68,16.77,0.03
-122.19,38.3,5/23/2016,8.14,19.58,0.04
-122.19,38.3,5/24/2016,9.22,19.69,0.27
-122.19,38.3,5/25/2016,9.05,22.66,0.54
-122.19,38.3,5/26/2016,9.64,26.16,0.13
-122.19,38.3,5/27/2016,9.64,27.83,0
-122.19,38.3,5/28/2016,12.5,27.98,0
-122.19,38.3,5/29/2016,12.36,29.56,0
-122.19,38.3,5/30/2016,12.4,31.65,0
-122.19,38.3,5/31/2016,13.88,33.82,0
-122.19,38.3,6/1/2016,13.51,28.34,0
-122.19,38.3,6/2/2016,10.64,33.52,0
-122.19,38.3,6/3/2016,15.01,35.44,0
-122.19,38.3,6/4/2016,14.99,30.17,0
-122.19,38.3,6/5/2016,12.44,31.1,0
-122.19,38.3,6/6/2016,13.93,30.17,0
-122.19,38.3,6/7/2016,12.15,26.07,0
-122.19,38.3,6/8/2016,11.26,21.71,0
-122.19,38.3,6/9/2016,9.98,26.28,0
-122.19,38.3,6/10/2016,10.66,24.38,0
-122.19,38.3,6/11/2016,11.2,29.72,0
-122.19,38.3,6/12/2016,12.71,28.82,0
-122.19,38.3,6/13/2016,10.14,27.83,0.01
-122.19,38.3,6/14/2016,9.57,21.34,0
-122.19,38.3,6/15/2016,8.59,19.4,0.01
-122.19,38.3,6/16/2016,8.93,21.67,0.27
-122.19,38.3,6/17/2016,11.38,21.97,1.04
-122.19,38.3,6/18/2016,9.87,27.09,0.33
-122.19,38.3,6/19/2016,12.21,30.22,0
-122.19,38.3,6/20/2016,9.91,31.81,0
-122.19,38.3,6/21/2016,12.84,35.3,0
-122.19,38.3,6/22/2016,11.26,32.66,0
-122.19,38.3,6/23/2016,10.24,30.99,0
-122.19,38.3,6/24/2016,10.45,31.82,0
-122.19,38.3,6/25/2016,13.86,34.57,0
-122.19,38.3,6/26/2016,14.83,37.89,0
-122.19,38.3,6/27/2016,16.9,38.5,0
-122.19,38.3,6/28/2016,15.75,37.28,0
-122.19,38.3,6/29/2016,14.31,35.27,0
-122.19,38.3,6/30/2016,13.96,36.64,0
-122.19,38.3,7/1/2016,17.42,32.18,0
-122.19,38.3,7/2/2016,14.44,29.17,0
-122.19,38.3,7/3/2016,11.77,28.47,0
-122.19,38.3,7/4/2016,11.41,26.27,0
-122.19,38.3,7/5/2016,11.04,27.61,0.03
-122.19,38.3,7/6/2016,11.22,29.2,0.03
-122.19,38.3,7/7/2016,10.97,27.17,0.04
-122.19,38.3,7/8/2016,11.54,30.83,0.02
-122.19,38.3,7/9/2016,11.94,25.73,0.01
-122.19,38.3,7/10/2016,10.35,29.19,0
-122.19,38.3,7/11/2016,13.42,31.61,0
-122.19,38.3,7/12/2016,11.97,32.53,0
-122.19,38.3,7/13/2016,14.02,36.4,0
-122.19,38.3,7/14/2016,16.19,36.49,0
-122.19,38.3,7/15/2016,13.95,31.83,0
-122.19,38.3,7/16/2016,13.93,31.55,0
-122.19,38.3,7/17/2016,11.89,27.78,0
-122.19,38.3,7/18/2016,11.3,26.67,0
-122.19,38.3,7/19/2016,10.52,26.8,0
-122.19,38.3,7/20/2016,10.65,30.58,0
-122.19,38.3,7/21/2016,11.79,29.25,0
-122.19,38.3,7/22/2016,10.72,34.3,0
-122.19,38.3,7/23/2016,16.14,37.63,0
-122.19,38.3,7/24/2016,17.09,37.75,0
-122.19,38.3,7/25/2016,13.3,33.56,0
-122.19,38.3,7/26/2016,19.23,40.08,0
-122.19,38.3,7/27/2016,20.34,38.65,0
-122.19,38.3,7/28/2016,17.75,37.39,0
-122.19,38.3,7/29/2016,17.83,35.59,0
-122.19,38.3,7/30/2016,15.23,32.21,0
-122.19,38.3,7/31/2016,11.81,28.55,0
-122.19,38.3,8/1/2016,11.7,29.75,0
-122.19,38.3,8/2/2016,10.34,33.79,0
-122.19,38.3,8/3/2016,14.37,34.98,0
-122.19,38.3,8/4/2016,11.08,27.02,0
-122.19,38.3,8/5/2016,11.36,27.56,0
-122.19,38.3,8/6/2016,10.57,28.27,0
-122.19,38.3,8/7/2016,10.69,32.81,0
-122.19,38.3,8/8/2016,14.19,33.09,0
-122.19,38.3,8/9/2016,13.7,34.43,0
-122.19,38.3,8/10/2016,14.37,30.28,0
-122.19,38.3,8/11/2016,14.01,31.32,0
-122.19,38.3,8/12/2016,13.25,32,0
-122.19,38.3,8/13/2016,15.87,35.03,0
-122.19,38.3,8/14/2016,15.63,35.58,0
-122.19,38.3,8/15/2016,12.05,30.89,0
-122.19,38.3,8/16/2016,14.15,33.43,0
-122.19,38.3,8/17/2016,15.28,34.97,0
-122.19,38.3,8/18/2016,14.86,32.22,0
-122.19,38.3,8/19/2016,13.88,31.81,0
-122.19,38.3,8/20/2016,13.35,31.74,0
-122.19,38.3,8/21/2016,13.12,29.9,0
-122.19,38.3,8/22/2016,11.97,30.32,0
-122.19,38.3,8/23/2016,11.5,30.97,0
-122.19,38.3,8/24/2016,11.01,31.89,0
-122.19,38.3,8/25/2016,11.54,30.15,0
-122.19,38.3,8/26/2016,11.13,27.6,0
-122.19,38.3,8/27/2016,10.25,27.66,0
-122.19,38.3,8/28/2016,9.6,29.7,0
-122.19,38.3,8/29/2016,11.27,26.39,0
-122.19,38.3,8/30/2016,13.34,33.37,0
-122.19,38.3,8/31/2016,12.48,31.33,0
-122.19,38.3,9/1/2016,12.87,29.26,0
-122.19,38.3,9/2/2016,14.12,32.03,0
-122.19,38.3,9/3/2016,11.71,28.11,0
-122.19,38.3,9/4/2016,9.95,27.3,0
-122.19,38.3,9/5/2016,11.97,30.7,0
-122.19,38.3,9/6/2016,13.83,33.53,0
-122.19,38.3,9/7/2016,17.33,35.29,0
-122.19,38.3,9/8/2016,14.17,31.49,0
-122.19,38.3,9/9/2016,13.39,34.24,0
-122.19,38.3,9/10/2016,12.82,31.68,0
-122.19,38.3,9/11/2016,11.68,26.7,0
-122.19,38.3,9/12/2016,9.76,24.27,0
-122.19,38.3,9/13/2016,9.87,24.39,0
-122.19,38.3,9/14/2016,11.01,26.97,0
-122.19,38.3,9/15/2016,11.73,30.17,0
-122.19,38.3,9/16/2016,12.73,33.94,0
-122.19,38.3,9/17/2016,14.89,35.53,0
-122.19,38.3,9/18/2016,16.77,37.64,0
-122.19,38.3,9/19/2016,18.36,36.93,0
-122.19,38.3,9/20/2016,12.97,29.89,0
-122.19,38.3,9/21/2016,11.28,25.1,0
-122.19,38.3,9/22/2016,9.86,24.77,0
-122.19,38.3,9/23/2016,11.68,27.15,0
-122.19,38.3,9/24/2016,14.02,32.19,0
-122.19,38.3,9/25/2016,16.68,35.93,0
-122.19,38.3,9/26/2016,15.95,37.11,0
-122.19,38.3,9/27/2016,17.82,37.03,0.01
-122.19,38.3,9/28/2016,13.59,31.19,0.02
-122.19,38.3,9/29/2016,10.77,27.95,0.04
-122.19,38.3,9/30/2016,9.98,22.66,0.03
-122.19,38.3,10/1/2016,8.24,24.39,0.02
-122.19,38.3,10/2/2016,8.61,19.33,0.52
-122.19,38.3,10/3/2016,7.99,16.49,0.91
-122.19,38.3,10/4/2016,10.02,23.19,0.13
-122.19,38.3,10/5/2016,8.05,23.9,0
-122.19,38.3,10/6/2016,10.34,26.08,0
-122.19,38.3,10/7/2016,12.35,30.01,0
-122.19,38.3,10/8/2016,13.2,31.91,0
-122.19,38.3,10/9/2016,13.8,31.72,0
-122.19,38.3,10/10/2016,10.41,25.65,0
-122.19,38.3,10/11/2016,9.19,24.86,0
-122.19,38.3,10/12/2016,10.65,23.45,0
-122.19,38.3,10/13/2016,10.3,21.58,0.37
-122.19,38.3,10/14/2016,9.38,18.92,14.62
-122.19,38.3,10/15/2016,9.19,18.82,12.81
-122.19,38.3,10/16/2016,9.7,18.93,10.96
-122.19,38.3,10/17/2016,9.58,19.42,1.07
-122.19,38.3,10/18/2016,7.82,21.94,0.03
-122.19,38.3,10/19/2016,8.84,23.91,0
-122.19,38.3,10/20/2016,9.95,28.16,0
-122.19,38.3,10/21/2016,13.82,27.32,0
-122.19,38.3,10/22/2016,8.61,22.4,0
-122.19,38.3,10/23/2016,7.8,18.35,0.01
-122.19,38.3,10/24/2016,12.07,16.24,15.73
-122.19,38.3,10/25/2016,13.15,17.91,12.94
-122.19,38.3,10/26/2016,11.57,21.81,0.09
-122.19,38.3,10/27/2016,11.33,17.15,14.34
-122.19,38.3,10/28/2016,10.26,18.47,16.6
-122.19,38.3,10/29/2016,10.82,19.14,2.6
-122.19,38.3,10/30/2016,10.33,17.01,13.44
-122.19,38.3,10/31/2016,10,15.84,7.74
-122.19,38.3,11/1/2016,8.41,17.84,1.04
-122.19,38.3,11/2/2016,7.23,19.42,0
-122.19,38.3,11/3/2016,6.9,21.29,0
-122.19,38.3,11/4/2016,8.34,22.82,0
-122.19,38.3,11/5/2016,9.29,20.51,0.23
-122.19,38.3,11/6/2016,12,18.25,0.21
-122.19,38.3,11/7/2016,10.87,21.82,0.03
-122.19,38.3,11/8/2016,10.26,23.66,0.01
-122.19,38.3,11/9/2016,10.32,23.08,0
-122.19,38.3,11/10/2016,11.54,25.24,0
-122.19,38.3,11/11/2016,11.64,21.26,0.06
-122.19,38.3,11/12/2016,11.93,21.83,0.05
-122.19,38.3,11/13/2016,11.02,22.8,0.01
-122.19,38.3,11/14/2016,9.21,22.83,0
-122.19,38.3,11/15/2016,8.1,17.59,0.25
-122.19,38.3,11/16/2016,4.43,14.32,0.01
-122.19,38.3,11/17/2016,2.86,15.83,0
-122.19,38.3,11/18/2016,3.17,16.55,0.83
-122.19,38.3,11/19/2016,8.83,15.17,29.1
-122.19,38.3,11/20/2016,8.64,13.89,6.25
-122.19,38.3,11/21/2016,6.73,16.08,0.35
-122.19,38.3,11/22/2016,6.45,12.54,5.98
-122.19,38.3,11/23/2016,4.52,13.39,0.84
-122.19,38.3,11/24/2016,2.04,14.14,0.01
-122.19,38.3,11/25/2016,5.3,11.12,0.21
-122.19,38.3,11/26/2016,7.59,10.26,11.88
-122.19,38.3,11/27/2016,4.76,13.92,1.79
-122.19,38.3,11/28/2016,5.08,13.48,1.85
-122.19,38.3,11/29/2016,3.42,13.73,0.02
-122.19,38.3,11/30/2016,5.07,12.27,0.24
-122.19,38.3,12/1/2016,2.35,13.25,0
-122.19,38.3,12/2/2016,3.77,13.11,0
-122.19,38.3,12/3/2016,4.9,17.09,0
-122.19,38.3,12/4/2016,6,14.49,0.01
-122.19,38.3,12/5/2016,3.07,8.95,0
-122.19,38.3,12/6/2016,0.27,11.09,0
-122.19,38.3,12/7/2016,2.22,8.29,6.99
-122.19,38.3,12/8/2016,4.67,12.04,14.68
-122.19,38.3,12/9/2016,9.89,14.15,8.76
-122.19,38.3,12/10/2016,5.85,14.09,14.38
-122.19,38.3,12/11/2016,2.14,10.81,0
-122.19,38.3,12/12/2016,2.45,8.56,0
-122.19,38.3,12/13/2016,4.43,10.45,2.91
-122.19,38.3,12/14/2016,8.44,13.68,4.99
-122.19,38.3,12/15/2016,7.89,13.54,60.54
-122.19,38.3,12/16/2016,0.01,10.36,0.07
-122.19,38.3,12/17/2016,-2.26,9.17,0
-122.19,38.3,12/18/2016,-2.32,8.1,0
-122.19,38.3,12/19/2016,-1.91,10.27,0
-122.19,38.3,12/20/2016,2.68,14.64,0
-122.19,38.3,12/21/2016,4.4,14.34,0
-122.19,38.3,12/22/2016,2.73,14.27,0
-122.19,38.3,12/23/2016,2.95,9.12,15.59
-122.19,38.3,12/24/2016,-0.11,9.05,0.03
-122.19,38.3,12/25/2016,-1.14,7.73,0
-122.19,38.3,12/26/2016,-1.77,9.05,0
-122.19,38.3,12/27/2016,0.94,12.3,0
-122.19,38.3,12/28/2016,0.7,13.48,0
-122.19,38.3,12/29/2016,2.16,12.58,0
-122.19,38.3,12/30/2016,3.81,13.62,0
-122.19,38.3,12/31/2016,2.55,11.26,0.09
-122.19,38.3,1/1/2017,0.91,9.87,0.19
-122.19,38.3,1/2/2017,0.77,7.09,2.73
-122.19,38.3,1/3/2017,4.1,11.67,44.82
-122.19,38.3,1/4/2017,3.36,11.74,7.11
-122.19,38.3,1/5/2017,-2.31,8.2,0.02
-122.19,38.3,1/6/2017,-3.73,6.1,1.77
-122.19,38.3,1/7/2017,2.13,13.35,34.69
-122.19,38.3,1/8/2017,9.41,14.22,70.9
-122.19,38.3,1/9/2017,6.89,10.72,14.57
-122.19,38.3,1/10/2017,8.23,12.83,60.33
-122.19,38.3,1/11/2017,4.81,10.1,2.42
-122.19,38.3,1/12/2017,2.17,8.75,8.81
-122.19,38.3,1/13/2017,0.2,11.5,0.01
-122.19,38.3,1/14/2017,0.88,12.1,0
-122.19,38.3,1/15/2017,-0.1,10.55,0
-122.19,38.3,1/16/2017,-0.2,11.4,0
-122.19,38.3,1/17/2017,-0.15,6.85,0.82
-122.19,38.3,1/18/2017,3.65,9.91,41.78
-122.19,38.3,1/19/2017,5.81,10.31,7.03
-122.19,38.3,1/20/2017,6.11,8.81,29.85
-122.19,38.3,1/21/2017,6.12,10.5,13.57
-122.19,38.3,1/22/2017,3.42,11.13,29.27
-122.19,38.3,1/23/2017,3.55,8.02,1.82
-122.19,38.3,1/24/2017,3.32,10.23,0.99
-122.19,38.3,1/25/2017,1.79,11.56,0
-122.19,38.3,1/26/2017,0.21,10.95,0
-122.19,38.3,1/27/2017,0.91,13.02,0
-122.19,38.3,1/28/2017,0.59,11.58,0
-122.19,38.3,1/29/2017,0.56,13.49,0
-122.19,38.3,1/30/2017,1.45,13.39,0
-122.19,38.3,1/31/2017,1.89,14.77,0
-122.19,38.3,2/1/2017,5.65,11.79,1.13
-122.19,38.3,2/2/2017,7.1,13.49,17.42
-122.19,38.3,2/3/2017,9.38,12.75,22.5
-122.19,38.3,2/4/2017,8.41,12.84,4.21
-122.19,38.3,2/5/2017,7.66,12.48,14.13
-122.19,38.3,2/6/2017,9.29,12.24,30.05
-122.19,38.3,2/7/2017,10.06,14.03,25.61
-122.19,38.3,2/8/2017,10.34,15.65,19.98
-122.19,38.3,2/9/2017,11.07,14.03,32.95
-122.19,38.3,2/10/2017,5.4,14.22,0.82
-122.19,38.3,2/11/2017,3.35,13.65,0.14
-122.19,38.3,2/12/2017,3.51,15.03,0
-122.19,38.3,2/13/2017,3.12,12.46,0
-122.19,38.3,2/14/2017,3.36,16.77,0
-122.19,38.3,2/15/2017,8.23,16.32,0.19
-122.19,38.3,2/16/2017,7.01,14.09,12.52
-122.19,38.3,2/17/2017,5.98,11.82,38.82
-122.19,38.3,2/18/2017,5.29,13.2,2.86
-122.19,38.3,2/19/2017,5.21,10.11,17.58
-122.19,38.3,2/20/2017,7.07,11.59,46.01
-122.19,38.3,2/21/2017,4.8,12.4,4.38
-122.19,38.3,2/22/2017,1.11,9.3,0.56
-122.19,38.3,2/23/2017,0.02,9.03,0.01
-122.19,38.3,2/24/2017,1.03,9.78,0.01
-122.19,38.3,2/25/2017,1.1,9.5,0.14
-122.19,38.3,2/26/2017,1.13,11.24,0.37
-122.19,38.3,2/27/2017,-0.09,10.77,0.29
-122.19,38.3,2/28/2017,-0.41,12.88,0
-122.19,38.3,3/1/2017,0.5,15.13,0
-122.19,38.3,3/2/2017,1.7,17.13,0
-122.19,38.3,3/3/2017,4.33,14.95,0
-122.19,38.3,3/4/2017,6.33,12.97,9.22
-122.19,38.3,3/5/2017,2.78,7.24,5.83
-122.19,38.3,3/6/2017,3.33,9.43,3.83
-122.19,38.3,3/7/2017,4.89,12.57,0.11
-122.19,38.3,3/8/2017,3.64,18.98,0
-122.19,38.3,3/9/2017,8.14,20.7,0
-122.19,38.3,3/10/2017,9.94,20.29,0.01
-122.19,38.3,3/11/2017,9.8,20.93,0
-122.19,38.3,3/12/2017,7.95,21.18,0
-122.19,38.3,3/13/2017,8.12,22.28,0
-122.19,38.3,3/14/2017,10.77,22.92,0
-122.19,38.3,3/15/2017,8.76,16.6,0.04
-122.19,38.3,3/16/2017,8.17,19.69,0.01
-122.19,38.3,3/17/2017,8.03,22.22,0
-122.19,38.3,3/18/2017,9.89,17.78,0.04
-122.19,38.3,3/19/2017,9.36,17.68,0.03
-122.19,38.3,3/20/2017,8.81,14.07,19.84
-122.19,38.3,3/21/2017,9.97,15.25,13.38
-122.19,38.3,3/22/2017,5,13.4,11.39
-122.19,38.3,3/23/2017,3.55,13.58,0.11
-122.19,38.3,3/24/2017,8,12.28,20.25
-122.19,38.3,3/25/2017,6.15,16.15,0.06
-122.19,38.3,3/26/2017,6.26,12.6,3.1
-122.19,38.3,3/27/2017,5.1,15.8,0.09
-122.19,38.3,3/28/2017,5.72,17.94,0
-122.19,38.3,3/29/2017,7.64,20.37,0.08
-122.19,38.3,3/30/2017,6.88,16.55,0.1
-122.19,38.3,3/31/2017,5.02,17.52,0
-122.19,38.3,4/1/2017,7.69,21.71,0
-122.19,38.3,4/2/2017,9.42,21.9,0
-122.19,38.3,4/3/2017,4.9,18.83,0
-122.19,38.3,4/4/2017,7.79,21.21,0
-122.19,38.3,4/5/2017,7.61,17.03,0
-122.19,38.3,4/6/2017,8.52,13.71,27.47
-122.19,38.3,4/7/2017,6.99,14.47,21.73
-122.19,38.3,4/8/2017,3.45,11.08,4.08
-122.19,38.3,4/9/2017,1.58,14.41,0.01
-122.19,38.3,4/10/2017,5.8,16.79,0.39
-122.19,38.3,4/11/2017,8.35,14.71,1.83
-122.19,38.3,4/12/2017,9.67,13.7,7.12
-122.19,38.3,4/13/2017,3.86,12.38,3.59
-122.19,38.3,4/14/2017,1.53,15.9,0
-122.19,38.3,4/15/2017,3.88,17.38,0
-122.19,38.3,4/16/2017,8.08,12.54,7.94
-122.19,38.3,4/17/2017,9.46,15.56,1.2
-122.19,38.3,4/18/2017,6.48,18.03,2.9
-122.19,38.3,4/19/2017,6.21,16.33,3.86
-122.19,38.3,4/20/2017,7.08,18.61,0.44
-122.19,38.3,4/21/2017,7.41,21.75,0.01
-122.19,38.3,4/22/2017,6.22,18.32,0.01
-122.19,38.3,4/23/2017,6.39,18.5,0
-122.19,38.3,4/24/2017,7.46,16.21,0.75
-122.19,38.3,4/25/2017,6.06,18.27,0.01
-122.19,38.3,4/26/2017,8.63,15.72,0.27
-122.19,38.3,4/27/2017,5.61,20.31,0
-122.19,38.3,4/28/2017,6.28,17.83,0
-122.19,38.3,4/29/2017,7.98,22.22,0
-122.19,38.3,4/30/2017,9.31,24.53,0.01
-122.19,38.3,5/1/2017,11.39,25.94,0
-122.19,38.3,5/2/2017,14.04,26.2,0.01
-122.19,38.3,5/3/2017,15.59,28.66,0
-122.19,38.3,5/4/2017,11.65,23.75,0.03
-122.19,38.3,5/5/2017,8.01,20.48,0.01
-122.19,38.3,5/6/2017,5.38,16.88,0
-122.19,38.3,5/7/2017,8.51,21.75,0
-122.19,38.3,5/8/2017,9.39,23.74,0
-122.19,38.3,5/9/2017,10.88,26.35,0
-122.19,38.3,5/10/2017,8.01,18.65,0
-122.19,38.3,5/11/2017,7.23,16.93,0.04
-122.19,38.3,5/12/2017,5.86,16.6,0
-122.19,38.3,5/13/2017,3.92,17.38,0
-122.19,38.3,5/14/2017,5.03,16.95,0.18
-122.19,38.3,5/15/2017,5.39,19.84,0.01
-122.19,38.3,5/16/2017,6.28,15.27,0.07
-122.19,38.3,5/17/2017,5.5,20.38,0.3
-122.19,38.3,5/18/2017,8.12,23.55,0.01
-122.19,38.3,5/19/2017,10.57,26.75,0
-122.19,38.3,5/20/2017,13.29,28.23,0
-122.19,38.3,5/21/2017,14.33,28.64,0
-122.19,38.3,5/22/2017,14.29,28.85,0
-122.19,38.3,5/23/2017,12.16,27.43,0
-122.19,38.3,5/24/2017,9.4,20.65,0.01
-122.19,38.3,5/25/2017,9.2,17.35,0.04
-122.19,38.3,5/26/2017,8.3,17.56,0
-122.19,38.3,5/27/2017,7.54,21.35,0
-122.19,38.3,5/28/2017,8.43,24.31,0.05
-122.19,38.3,5/29/2017,10.46,22.62,0.06
-122.19,38.3,5/30/2017,8.73,20.63,0.18
-122.19,38.3,5/31/2017,10.1,23.17,0.97
-122.19,38.3,6/1/2017,10.09,24.55,0.07
-122.19,38.3,6/2/2017,10.38,26.76,0.02
-122.19,38.3,6/3/2017,11.04,26.3,0.02
-122.19,38.3,6/4/2017,9.48,26.42,0
-122.19,38.3,6/5/2017,10.61,28.42,0
-122.19,38.3,6/6/2017,9.29,25.84,0.01
-122.19,38.3,6/7/2017,9.52,23.52,0.08
-122.19,38.3,6/8/2017,10.97,16.94,3.58
-122.19,38.3,6/9/2017,9.21,19.8,0.13
-122.19,38.3,6/10/2017,7.52,19.19,0.04
-122.19,38.3,6/11/2017,6.52,17.93,2.85
-122.19,38.3,6/12/2017,6.88,21.54,0.24
