lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,11/21/2003,8.78,20.99,0.02
140.51,-37,11/22/2003,8.45,15.13,0.26
140.51,-37,11/23/2003,10.18,17.16,0.46
140.51,-37,11/24/2003,9.41,20.69,0.02
140.51,-37,11/25/2003,7.67,23.46,0
140.51,-37,11/26/2003,8.56,25.51,0
140.51,-37,11/27/2003,9.6,28.92,0
140.51,-37,11/28/2003,13.17,28.59,0
140.51,-37,11/29/2003,16.44,32.06,0.19
140.51,-37,11/30/2003,12.35,24.09,0.13
140.51,-37,12/1/2003,9.27,21.56,0.04
140.51,-37,12/2/2003,7.52,25.64,0
140.51,-37,12/3/2003,10.55,24.55,0
140.51,-37,12/4/2003,12.11,22.56,0.01
140.51,-37,12/5/2003,10.59,18.93,0
140.51,-37,12/6/2003,9.88,23.36,0
140.51,-37,12/7/2003,8.51,29.84,0
140.51,-37,12/8/2003,12.94,29.53,0
140.51,-37,12/9/2003,12.8,36.16,0.01
140.51,-37,12/10/2003,14.21,21.82,0.15
140.51,-37,12/11/2003,11.71,20.44,0.1
140.51,-37,12/12/2003,11.27,17.07,2.84
140.51,-37,12/13/2003,11.06,19.99,0.86
140.51,-37,12/14/2003,10.6,25.33,0.02
140.51,-37,12/15/2003,10.33,34.69,0
140.51,-37,12/16/2003,18.48,38.54,0
140.51,-37,12/17/2003,15.18,23.92,7.15
140.51,-37,12/18/2003,14.12,26.92,2.62
140.51,-37,12/19/2003,14.02,25.09,0.77
140.51,-37,12/20/2003,14.57,28.02,0.73
140.51,-37,12/21/2003,14.43,28.95,24.88
140.51,-37,12/22/2003,12.18,20.89,1.03
140.51,-37,12/23/2003,10.99,23.4,0.05
140.51,-37,12/24/2003,9.17,27.77,0
140.51,-37,12/25/2003,12.34,22.63,0
140.51,-37,12/26/2003,12.23,20.6,0
140.51,-37,12/27/2003,9.64,22.39,0
140.51,-37,12/28/2003,7.43,30.8,0
140.51,-37,12/29/2003,14.23,36.11,0
140.51,-37,12/30/2003,13.86,31.17,0
140.51,-37,12/31/2003,11.88,26.16,0
140.51,-37,1/1/2004,12.53,26.09,0
140.51,-37,1/2/2004,12.32,30.32,0.01
140.51,-37,1/3/2004,14.29,31.63,0.14
140.51,-37,1/4/2004,11.99,21.33,8.85
140.51,-37,1/5/2004,10.61,20.36,0.07
140.51,-37,1/6/2004,11.82,21.15,0.91
140.51,-37,1/7/2004,10.91,17.21,7.27
140.51,-37,1/8/2004,10.46,17.43,0.91
140.51,-37,1/9/2004,12.34,19.8,0.38
140.51,-37,1/10/2004,12.78,21.37,0.32
140.51,-37,1/11/2004,11.21,19.34,0.05
140.51,-37,1/12/2004,9.45,24.09,0
140.51,-37,1/13/2004,9.32,21.74,0
140.51,-37,1/14/2004,9.77,21.95,0
140.51,-37,1/15/2004,8.16,25.72,0
140.51,-37,1/16/2004,11.43,24.16,0.07
140.51,-37,1/17/2004,9.19,18.12,0.36
140.51,-37,1/18/2004,7.56,22.98,0
140.51,-37,1/19/2004,8.8,31.86,0
140.51,-37,1/20/2004,11.04,23.76,0
140.51,-37,1/21/2004,9.51,21.7,0.1
140.51,-37,1/22/2004,10.7,18.83,0.05
140.51,-37,1/23/2004,10.26,22.12,0
140.51,-37,1/24/2004,10.05,21.24,0.01
140.51,-37,1/25/2004,10.73,23.94,0.09
140.51,-37,1/26/2004,9.79,25.56,0.01
140.51,-37,1/27/2004,11.13,19.94,0.31
140.51,-37,1/28/2004,12.08,18.32,3.14
140.51,-37,1/29/2004,12.46,22.28,0.76
140.51,-37,1/30/2004,12.35,22.96,1.28
140.51,-37,1/31/2004,13.04,20.08,0.71
140.51,-37,2/1/2004,12.41,20.33,0.67
140.51,-37,2/2/2004,11.82,21.07,0.02
140.51,-37,2/3/2004,11.11,21.9,0
140.51,-37,2/4/2004,9.61,27.16,0
140.51,-37,2/5/2004,11.92,32.97,0
140.51,-37,2/6/2004,13.53,27.54,0
140.51,-37,2/7/2004,12.2,32.85,0
140.51,-37,2/8/2004,15.44,29.8,0
140.51,-37,2/9/2004,14.21,25.72,0
140.51,-37,2/10/2004,13.43,24.79,8.34
140.51,-37,2/11/2004,13.35,24.08,16.41
140.51,-37,2/12/2004,13.05,31.08,1.33
140.51,-37,2/13/2004,12.76,33.12,0.01
140.51,-37,2/14/2004,17.24,40.67,0
140.51,-37,2/15/2004,15.37,29.41,0
140.51,-37,2/16/2004,11.86,28.44,0
140.51,-37,2/17/2004,10.79,26.34,0
140.51,-37,2/18/2004,10.93,29.04,0
140.51,-37,2/19/2004,11.64,29.86,0
140.51,-37,2/20/2004,14.83,30.26,0
140.51,-37,2/21/2004,13.43,21.45,0.57
140.51,-37,2/22/2004,13.29,20.76,0.41
140.51,-37,2/23/2004,10.94,22.8,0.13
140.51,-37,2/24/2004,8.69,23.63,0
140.51,-37,2/25/2004,9.83,30.31,0.03
140.51,-37,2/26/2004,13.35,29.61,0
140.51,-37,2/27/2004,12.08,25.83,0
140.51,-37,2/28/2004,11.69,21.64,0.15
140.51,-37,2/29/2004,9.15,19.66,0
140.51,-37,3/1/2004,7.71,26.11,0
140.51,-37,3/2/2004,10.17,33.02,0
140.51,-37,3/3/2004,15.31,35.22,0
140.51,-37,3/4/2004,14.85,36.87,0
140.51,-37,3/5/2004,12.25,23.52,4.02
140.51,-37,3/6/2004,12.02,19.41,4.34
140.51,-37,3/7/2004,10.19,21.72,0
140.51,-37,3/8/2004,7.93,27,20.16
140.51,-37,3/9/2004,13.09,19.4,2.44
140.51,-37,3/10/2004,10.01,20.57,0.04
140.51,-37,3/11/2004,8.86,18.23,0.01
140.51,-37,3/12/2004,10.34,20.89,0.09
140.51,-37,3/13/2004,11.39,22.81,0.01
140.51,-37,3/14/2004,11.32,23.56,0
140.51,-37,3/15/2004,10.21,21.34,0
140.51,-37,3/16/2004,10.43,23.16,0
140.51,-37,3/17/2004,8.97,20.69,0
140.51,-37,3/18/2004,9.15,23.09,0
140.51,-37,3/19/2004,10.4,25.01,0
140.51,-37,3/20/2004,11.09,21.82,0.01
140.51,-37,3/21/2004,9.3,21.2,0
140.51,-37,3/22/2004,7.77,25.27,0
140.51,-37,3/23/2004,8.01,25.64,0
140.51,-37,3/24/2004,8.49,29.5,0
140.51,-37,3/25/2004,12.83,23.39,0
140.51,-37,3/26/2004,11.2,21.73,0
140.51,-37,3/27/2004,9.19,28.33,0
140.51,-37,3/28/2004,13.12,33.08,16.46
140.51,-37,3/29/2004,12.33,15.42,2.01
140.51,-37,3/30/2004,11.73,16.03,0.05
140.51,-37,3/31/2004,10.12,17.89,0.49
140.51,-37,4/1/2004,10.19,19.42,0.31
140.51,-37,4/2/2004,8.91,20.86,0.02
140.51,-37,4/3/2004,10.15,21.19,0
140.51,-37,4/4/2004,8.85,22.2,0
140.51,-37,4/5/2004,9.02,27.11,0
140.51,-37,4/6/2004,8.94,23.24,0
140.51,-37,4/7/2004,7.78,22.58,0
140.51,-37,4/8/2004,6.71,22.36,0
140.51,-37,4/9/2004,7.23,20.57,0.45
140.51,-37,4/10/2004,10.97,22.23,1.37
140.51,-37,4/11/2004,11.08,22.66,0.02
140.51,-37,4/12/2004,9.36,22.77,0.01
140.51,-37,4/13/2004,11.55,28.44,0.07
140.51,-37,4/14/2004,17.06,24.43,2.37
140.51,-37,4/15/2004,11.68,21.84,1.31
140.51,-37,4/16/2004,12.18,18.26,1.82
140.51,-37,4/17/2004,11.86,16.54,0.66
140.51,-37,4/18/2004,8.69,16.55,0.1
140.51,-37,4/19/2004,8.85,18.5,0
140.51,-37,4/20/2004,7.85,23.65,0
140.51,-37,4/21/2004,11.61,27.47,0
140.51,-37,4/22/2004,11.47,25.53,15.19
140.51,-37,4/23/2004,9.36,14.91,1.57
140.51,-37,4/24/2004,8.95,15.15,0.21
140.51,-37,4/25/2004,8.87,13.3,0.07
140.51,-37,4/26/2004,8.14,14.92,0.8
140.51,-37,4/27/2004,7.74,18.03,0.03
140.51,-37,4/28/2004,6.68,18.78,0.01
140.51,-37,4/29/2004,8.26,14.86,7.35
140.51,-37,4/30/2004,8.92,13.79,9.17
140.51,-37,5/1/2004,7.51,11.19,4.1
140.51,-37,5/2/2004,8.16,15.7,1.52
140.51,-37,5/3/2004,10.11,15.98,1.04
140.51,-37,5/4/2004,9,14.48,1.37
140.51,-37,5/5/2004,9.2,14.45,0.18
140.51,-37,5/6/2004,8.94,14.28,0.05
140.51,-37,5/7/2004,7.78,17.18,0
140.51,-37,5/8/2004,5.95,16.99,0
140.51,-37,5/9/2004,6.44,17.73,0.01
140.51,-37,5/10/2004,4.88,17.14,0
140.51,-37,5/11/2004,4.19,15.79,0.02
140.51,-37,5/12/2004,4.31,18.32,0.05
140.51,-37,5/13/2004,4.41,19.25,0.09
140.51,-37,5/14/2004,7.68,20.06,0.07
140.51,-37,5/15/2004,8.21,15.61,3.4
140.51,-37,5/16/2004,8.03,16.9,0.44
140.51,-37,5/17/2004,8.12,15.02,12.32
140.51,-37,5/18/2004,7.73,13.79,10.47
140.51,-37,5/19/2004,9.41,16.37,0.7
140.51,-37,5/20/2004,10.54,17.43,1.46
140.51,-37,5/21/2004,9.27,18.34,0.24
140.51,-37,5/22/2004,9.7,19.68,0
140.51,-37,5/23/2004,10.99,15.34,4.09
140.51,-37,5/24/2004,9.49,16.06,4.28
140.51,-37,5/25/2004,8.83,13.64,1.74
140.51,-37,5/26/2004,7.59,13.47,1
140.51,-37,5/27/2004,8.62,13.14,2.73
140.51,-37,5/28/2004,7.56,13.98,1.08
140.51,-37,5/29/2004,5.81,13.55,0.56
140.51,-37,5/30/2004,9.01,16.09,3.73
140.51,-37,5/31/2004,6.21,16.6,0
140.51,-37,6/1/2004,9.54,13.96,0.39
140.51,-37,6/2/2004,8.64,13.12,5.92
140.51,-37,6/3/2004,7.71,13.05,2.56
140.51,-37,6/4/2004,8.83,12.52,0.54
140.51,-37,6/5/2004,5.08,13.83,0.01
140.51,-37,6/6/2004,4.71,13.96,0
140.51,-37,6/7/2004,6.28,17.55,0.46
140.51,-37,6/8/2004,8.02,19.68,0.07
140.51,-37,6/9/2004,9.19,14.71,18.84
140.51,-37,6/10/2004,6.67,15.19,0.72
140.51,-37,6/11/2004,6.43,15.98,0.01
140.51,-37,6/12/2004,7.72,14.22,1.96
140.51,-37,6/13/2004,8.49,14.92,8.95
140.51,-37,6/14/2004,9.31,11.88,20.54
140.51,-37,6/15/2004,6.89,11.88,6.77
140.51,-37,6/16/2004,5.98,11.48,1.69
140.51,-37,6/17/2004,4.29,12.93,11.1
140.51,-37,6/18/2004,8.46,12.74,6.64
140.51,-37,6/19/2004,7.23,9.12,4.79
140.51,-37,6/20/2004,7.98,13.31,2.28
140.51,-37,6/21/2004,8.67,14.38,0.57
140.51,-37,6/22/2004,7.57,13.07,0.9
140.51,-37,6/23/2004,7.39,14.19,9.06
140.51,-37,6/24/2004,9.69,11.77,7.96
140.51,-37,6/25/2004,7.76,11.41,13.19
140.51,-37,6/26/2004,7.94,13.83,1.76
140.51,-37,6/27/2004,7.94,11.99,0.9
140.51,-37,6/28/2004,5.56,12.95,3.69
140.51,-37,6/29/2004,9.82,14.56,4.53
140.51,-37,6/30/2004,6.22,12.64,9.22
140.51,-37,7/1/2004,6.24,12.91,6.26
140.51,-37,7/2/2004,6.02,12.17,1.07
140.51,-37,7/3/2004,7.23,15.27,2.92
140.51,-37,7/4/2004,6.34,13.95,6.49
140.51,-37,7/5/2004,7.14,11.52,3.5
140.51,-37,7/6/2004,6.08,10.48,2.08
140.51,-37,7/7/2004,5.03,11.3,2.75
140.51,-37,7/8/2004,3.7,8.81,1.09
140.51,-37,7/9/2004,6.39,12.89,0.54
140.51,-37,7/10/2004,6.11,15.52,1.96
140.51,-37,7/11/2004,8.4,12.87,6.85
140.51,-37,7/12/2004,6.8,12.73,1.59
140.51,-37,7/13/2004,6.12,10.82,0.36
140.51,-37,7/14/2004,8.05,12.82,2.64
140.51,-37,7/15/2004,7.57,12.12,1.26
140.51,-37,7/16/2004,5.3,10,15.67
140.51,-37,7/17/2004,4.24,9.41,1.35
140.51,-37,7/18/2004,4.85,10.66,1.12
140.51,-37,7/19/2004,4.92,11.21,0.55
140.51,-37,7/20/2004,6.05,10.9,1.13
140.51,-37,7/21/2004,5.23,11.72,0.72
140.51,-37,7/22/2004,4.19,12.74,0.01
140.51,-37,7/23/2004,3.78,7.65,8.36
140.51,-37,7/24/2004,7.12,14.22,8.79
140.51,-37,7/25/2004,7.44,12.53,5.31
140.51,-37,7/26/2004,6.05,10.81,2.93
140.51,-37,7/27/2004,6.55,12.51,6.92
140.51,-37,7/28/2004,5.71,12.51,2.82
140.51,-37,7/29/2004,5.24,12.77,0.14
140.51,-37,7/30/2004,6.16,14.63,0.01
140.51,-37,7/31/2004,4.99,14.4,0
140.51,-37,8/1/2004,4.24,10.97,2.43
140.51,-37,8/2/2004,6.95,12.69,12.14
140.51,-37,8/3/2004,6.13,9.92,9.39
140.51,-37,8/4/2004,5.35,10.76,6.07
140.51,-37,8/5/2004,5.78,11.07,1.6
140.51,-37,8/6/2004,6.45,12.8,3.23
140.51,-37,8/7/2004,6.78,13.39,7.07
140.51,-37,8/8/2004,6.92,12.36,7.04
140.51,-37,8/9/2004,6.66,10.96,1.26
140.51,-37,8/10/2004,6.72,13.44,1.61
140.51,-37,8/11/2004,8.33,11.57,1.31
140.51,-37,8/12/2004,7.04,15.51,2.1
140.51,-37,8/13/2004,7.35,13.54,16.96
140.51,-37,8/14/2004,4.21,10.4,1.15
140.51,-37,8/15/2004,3.64,12.06,0.06
140.51,-37,8/16/2004,3.1,12.17,0.03
140.51,-37,8/17/2004,1.42,12.24,0
140.51,-37,8/18/2004,2.42,12.22,0.01
140.51,-37,8/19/2004,4.18,12.18,6.3
140.51,-37,8/20/2004,7.28,15.29,1.8
140.51,-37,8/21/2004,7.4,16.43,0.38
140.51,-37,8/22/2004,8.59,14.72,3.11
140.51,-37,8/23/2004,7.56,15.62,0.08
140.51,-37,8/24/2004,4.88,19.38,0.01
140.51,-37,8/25/2004,7.77,19.06,0.15
140.51,-37,8/26/2004,6.31,15.18,6.59
140.51,-37,8/27/2004,3.68,16.75,0
140.51,-37,8/28/2004,5.82,18.36,0.43
140.51,-37,8/29/2004,7.88,15.63,20.01
140.51,-37,8/30/2004,5.98,11.99,44.65
140.51,-37,8/31/2004,4.24,11.71,0.17
140.51,-37,9/1/2004,5.05,13.08,1.5
140.51,-37,9/2/2004,6.22,13.22,1.78
140.51,-37,9/3/2004,5.45,12.63,3.15
140.51,-37,9/4/2004,3.75,13.26,0.2
140.51,-37,9/5/2004,2.18,13.78,0.1
140.51,-37,9/6/2004,2.83,15.7,0.02
140.51,-37,9/7/2004,5.67,11.78,12.19
140.51,-37,9/8/2004,8.31,13.94,3.85
140.51,-37,9/9/2004,8,13.87,1.71
140.51,-37,9/10/2004,6.38,13.11,11
140.51,-37,9/11/2004,3.99,8.73,5.83
140.51,-37,9/12/2004,3.6,12.04,1.52
140.51,-37,9/13/2004,7.92,14.76,2.14
140.51,-37,9/14/2004,8.63,14.66,0.71
140.51,-37,9/15/2004,7.1,13.67,0.55
140.51,-37,9/16/2004,7.41,13.28,0.33
140.51,-37,9/17/2004,8.13,14.04,0.18
140.51,-37,9/18/2004,8.9,13.4,0.05
140.51,-37,9/19/2004,6.79,17.09,0
140.51,-37,9/20/2004,4.55,20.24,0
140.51,-37,9/21/2004,6.61,23.1,0.03
140.51,-37,9/22/2004,8.57,18.57,6.64
140.51,-37,9/23/2004,6.74,14.54,1.37
140.51,-37,9/24/2004,8.92,15.95,1.07
140.51,-37,9/25/2004,7.88,16.88,0.11
140.51,-37,9/26/2004,10.03,22.66,1.54
140.51,-37,9/27/2004,7.52,17.1,1.1
140.51,-37,9/28/2004,6.67,16.91,0.31
140.51,-37,9/29/2004,7.6,16.47,0.03
140.51,-37,9/30/2004,7.9,16.28,0
140.51,-37,10/1/2004,4.96,17.8,0
140.51,-37,10/2/2004,6.51,17.94,0.39
140.51,-37,10/3/2004,5.61,15.01,0.57
140.51,-37,10/4/2004,8.87,16.69,0.51
140.51,-37,10/5/2004,7.91,17.3,0.16
140.51,-37,10/6/2004,6.87,22.57,0
140.51,-37,10/7/2004,9.74,15.36,2.12
140.51,-37,10/8/2004,9.48,15.15,0.28
140.51,-37,10/9/2004,9.1,19.13,0.3
140.51,-37,10/10/2004,7.47,23.99,0.05
140.51,-37,10/11/2004,11.78,21.17,0
140.51,-37,10/12/2004,9.84,27.84,0
140.51,-37,10/13/2004,10.22,17.93,0.57
140.51,-37,10/14/2004,7.53,14.23,1.77
140.51,-37,10/15/2004,5.97,14.05,0.84
140.51,-37,10/16/2004,5.87,15.22,0
140.51,-37,10/17/2004,5.96,19.21,0
140.51,-37,10/18/2004,5.85,19.04,0.04
140.51,-37,10/19/2004,5.59,20.82,0
140.51,-37,10/20/2004,9.55,22.59,0
140.51,-37,10/21/2004,13.05,24.12,0.65
140.51,-37,10/22/2004,11.86,24.53,0.14
140.51,-37,10/23/2004,8.89,16.92,0.01
140.51,-37,10/24/2004,5.31,17.59,0
140.51,-37,10/25/2004,6.2,18.55,0
140.51,-37,10/26/2004,7.98,18.68,11.84
140.51,-37,10/27/2004,7.3,13.99,2.59
140.51,-37,10/28/2004,6.31,15.79,0.37
140.51,-37,10/29/2004,4.94,18.64,0
140.51,-37,10/30/2004,5.6,22.5,0
140.51,-37,10/31/2004,10.46,26.21,0
140.51,-37,11/1/2004,10.71,18.7,0.92
140.51,-37,11/2/2004,7.34,11.83,8.01
140.51,-37,11/3/2004,5.65,16.41,0.25
140.51,-37,11/4/2004,7.85,13.67,11.95
140.51,-37,11/5/2004,9.29,13.44,5.66
140.51,-37,11/6/2004,8.41,15.31,5.41
140.51,-37,11/7/2004,6.51,15.98,1.42
140.51,-37,11/8/2004,5.2,16.44,0
140.51,-37,11/9/2004,5.06,20.7,0
140.51,-37,11/10/2004,7.54,23.74,1.29
140.51,-37,11/11/2004,9.4,16.56,7.99
140.51,-37,11/12/2004,7.75,22.82,8.28
140.51,-37,11/13/2004,8.35,15.76,2.14
140.51,-37,11/14/2004,12.05,16.42,2.18
140.51,-37,11/15/2004,9.63,16.7,0.48
140.51,-37,11/16/2004,8.82,20.51,0
140.51,-37,11/17/2004,8.87,27.15,0
140.51,-37,11/18/2004,9.57,17.7,0.04
140.51,-37,11/19/2004,9.23,15.85,0.29
140.51,-37,11/20/2004,7.63,18.34,0
140.51,-37,11/21/2004,7.34,17.12,0.06
140.51,-37,11/22/2004,7.58,18.64,0.01
140.51,-37,11/23/2004,6.38,23.33,0
140.51,-37,11/24/2004,6.37,24.37,0
140.51,-37,11/25/2004,7.73,28.36,0
140.51,-37,11/26/2004,12.96,33.55,0
140.51,-37,11/27/2004,15.09,29.21,0
140.51,-37,11/28/2004,13.06,24.81,0
140.51,-37,11/29/2004,11.43,26.18,0.17
140.51,-37,11/30/2004,13.24,23.98,6.29
140.51,-37,12/1/2004,10.96,16.78,1.4
140.51,-37,12/2/2004,9.11,17.69,0.06
140.51,-37,12/3/2004,7.01,22.03,0
140.51,-37,12/4/2004,12.36,28.62,0
140.51,-37,12/5/2004,10.97,27.93,0.02
140.51,-37,12/6/2004,15.98,23.84,0.79
140.51,-37,12/7/2004,14.4,20.57,1.4
140.51,-37,12/8/2004,15.15,23.52,0.32
140.51,-37,12/9/2004,14.53,26.1,3.35
140.51,-37,12/10/2004,17.24,28.23,10.6
140.51,-37,12/11/2004,15.59,25.07,0.93
140.51,-37,12/12/2004,13.87,24.64,1.15
140.51,-37,12/13/2004,13.92,21.77,1.05
140.51,-37,12/14/2004,12.05,20.09,0.61
140.51,-37,12/15/2004,10.43,22.79,0
140.51,-37,12/16/2004,8.33,24.75,0.01
140.51,-37,12/17/2004,11.23,32.02,0
140.51,-37,12/18/2004,15.48,35.51,0.02
140.51,-37,12/19/2004,12.17,19.98,0.58
140.51,-37,12/20/2004,10.28,21.53,0.01
140.51,-37,12/21/2004,8.84,25.59,0.01
140.51,-37,12/22/2004,10.02,30.05,0
140.51,-37,12/23/2004,14.23,35.31,0
140.51,-37,12/24/2004,11.07,21.17,0
140.51,-37,12/25/2004,10.28,21.99,0
140.51,-37,12/26/2004,9.09,21.16,0.19
140.51,-37,12/27/2004,10.8,16.17,0.17
140.51,-37,12/28/2004,9.7,18.34,0.28
140.51,-37,12/29/2004,11.75,24.69,0.33
140.51,-37,12/30/2004,9.46,29.73,0
140.51,-37,12/31/2004,15.72,33.69,0
140.51,-37,1/1/2005,10.91,18.81,0
140.51,-37,1/2/2005,10.55,21.69,0
140.51,-37,1/3/2005,8.67,28.57,3.49
140.51,-37,1/4/2005,14.11,17.28,3.84
140.51,-37,1/5/2005,12.42,20.43,0.7
140.51,-37,1/6/2005,10.04,18.1,0.3
140.51,-37,1/7/2005,9.81,18.9,0.03
140.51,-37,1/8/2005,8.95,24.73,0.03
140.51,-37,1/9/2005,11.21,29.64,0.01
140.51,-37,1/10/2005,11.57,35.04,0.01
140.51,-37,1/11/2005,15.97,40.19,0
140.51,-37,1/12/2005,13.9,23.84,0
140.51,-37,1/13/2005,11.95,30.07,0
140.51,-37,1/14/2005,11.12,22.45,0
140.51,-37,1/15/2005,10.9,22.61,0.04
140.51,-37,1/16/2005,12.47,20.63,0.01
140.51,-37,1/17/2005,12.59,22.22,0.08
140.51,-37,1/18/2005,11.18,30.62,0.01
140.51,-37,1/19/2005,15.4,32.41,0.02
140.51,-37,1/20/2005,14.09,26.39,0.06
140.51,-37,1/21/2005,13.26,21.99,0.01
140.51,-37,1/22/2005,12.85,24.57,0.07
140.51,-37,1/23/2005,10.49,27.33,0
140.51,-37,1/24/2005,10.15,31.99,0
140.51,-37,1/25/2005,14.22,38.64,0.07
140.51,-37,1/26/2005,17.57,38.22,0.29
140.51,-37,1/27/2005,16.12,35.27,0.54
140.51,-37,1/28/2005,16.82,27.16,0.05
140.51,-37,1/29/2005,13.81,25.08,0.04
140.51,-37,1/30/2005,12.25,25.11,0
140.51,-37,1/31/2005,10.55,26.87,0
140.51,-37,2/1/2005,11.1,20.06,9.32
140.51,-37,2/2/2005,11.58,17.5,2.58
140.51,-37,2/3/2005,11.11,13.9,6.81
140.51,-37,2/4/2005,13.71,20.04,6.94
140.51,-37,2/5/2005,11.32,21.05,0.59
140.51,-37,2/6/2005,10.93,25.81,0.05
140.51,-37,2/7/2005,13.52,23.71,0.4
140.51,-37,2/8/2005,11.97,18.13,0.9
140.51,-37,2/9/2005,10.58,19.07,12.36
140.51,-37,2/10/2005,9.74,21.63,0.2
140.51,-37,2/11/2005,12.3,21.94,0.07
140.51,-37,2/12/2005,10.26,21.86,0.02
140.51,-37,2/13/2005,8.28,27.59,0
140.51,-37,2/14/2005,13.02,32.71,0.77
140.51,-37,2/15/2005,11.85,22.91,0.23
140.51,-37,2/16/2005,11.71,19.8,0.04
140.51,-37,2/17/2005,12.05,26.54,0
140.51,-37,2/18/2005,14.03,21.14,1.46
140.51,-37,2/19/2005,13.19,21.04,1.72
140.51,-37,2/20/2005,12.88,27.16,0.02
140.51,-37,2/21/2005,11.87,26.04,0
140.51,-37,2/22/2005,11.55,32.11,0
140.51,-37,2/23/2005,14.79,36.96,0
140.51,-37,2/24/2005,15.4,22.95,0.04
140.51,-37,2/25/2005,12.93,23.03,0.01
140.51,-37,2/26/2005,12.53,24.86,0
140.51,-37,2/27/2005,9.64,29.41,0
140.51,-37,2/28/2005,13.22,34.6,0
140.51,-37,3/1/2005,14.54,24.12,0.02
140.51,-37,3/2/2005,9.55,20.93,0
140.51,-37,3/3/2005,8.82,21.56,0
140.51,-37,3/4/2005,13.11,21.14,4.52
140.51,-37,3/5/2005,10.77,16.69,5.74
140.51,-37,3/6/2005,11.22,19.47,0.18
140.51,-37,3/7/2005,12.54,20.31,0.14
140.51,-37,3/8/2005,11.45,22.64,0.1
140.51,-37,3/9/2005,10.36,21.67,0.04
140.51,-37,3/10/2005,8.98,25.53,0
140.51,-37,3/11/2005,10,32.29,0
140.51,-37,3/12/2005,16.04,35.28,0.04
140.51,-37,3/13/2005,13.18,27.64,0.04
140.51,-37,3/14/2005,11.68,27.18,0.01
140.51,-37,3/15/2005,11.39,17.72,0.35
140.51,-37,3/16/2005,10.44,18.89,0.04
140.51,-37,3/17/2005,8.44,19.09,0.15
140.51,-37,3/18/2005,9.38,25.38,0
140.51,-37,3/19/2005,12.11,28.91,0
140.51,-37,3/20/2005,11.77,25.79,0.02
140.51,-37,3/21/2005,11.45,23.67,0
140.51,-37,3/22/2005,10,23.98,0
140.51,-37,3/23/2005,10.48,22.2,0
140.51,-37,3/24/2005,9.85,19.68,0.07
140.51,-37,3/25/2005,8.18,19.99,0.48
140.51,-37,3/26/2005,6.02,21.81,0
140.51,-37,3/27/2005,9.08,22,0.08
140.51,-37,3/28/2005,10.62,23.57,0.02
140.51,-37,3/29/2005,11.01,22.98,0.35
140.51,-37,3/30/2005,14.53,29.98,0
140.51,-37,3/31/2005,16.03,32.18,0
140.51,-37,4/1/2005,16.84,33.08,0
140.51,-37,4/2/2005,18.95,32.24,0.44
140.51,-37,4/3/2005,13.22,18.53,5.61
140.51,-37,4/4/2005,9.8,19.48,0.14
140.51,-37,4/5/2005,7.34,23.95,0
140.51,-37,4/6/2005,8.35,21.73,0.06
140.51,-37,4/7/2005,11.86,20.45,0.45
140.51,-37,4/8/2005,13.57,28.15,0.39
140.51,-37,4/9/2005,12.81,34.61,0.01
140.51,-37,4/10/2005,10.62,22.97,1.7
140.51,-37,4/11/2005,9.67,22.54,0
140.51,-37,4/12/2005,9,23.72,0.05
140.51,-37,4/13/2005,10.05,29.75,4.39
140.51,-37,4/14/2005,7.91,17.83,0.9
140.51,-37,4/15/2005,7.06,20.62,0
140.51,-37,4/16/2005,8.66,21.13,0
140.51,-37,4/17/2005,9.24,23.71,3.5
140.51,-37,4/18/2005,10.98,16.8,1.26
140.51,-37,4/19/2005,9.33,18.6,0.15
140.51,-37,4/20/2005,10.19,20.88,0.07
140.51,-37,4/21/2005,7.79,23.33,0
140.51,-37,4/22/2005,8.72,25.73,0.01
140.51,-37,4/23/2005,12.69,28,0
140.51,-37,4/24/2005,14.57,22.08,0.05
140.51,-37,4/25/2005,9.9,18.54,0
140.51,-37,4/26/2005,9.83,21.04,0
140.51,-37,4/27/2005,7.91,27.25,0
140.51,-37,4/28/2005,13.09,25.39,2.22
140.51,-37,4/29/2005,10.38,16.39,0.29
140.51,-37,4/30/2005,12.31,18.08,3.83
140.51,-37,5/1/2005,7.36,16.75,0.31
140.51,-37,5/2/2005,7.6,20.39,0
140.51,-37,5/3/2005,11.43,20.07,0.01
140.51,-37,5/4/2005,12.57,28.05,0.41
140.51,-37,5/5/2005,8.5,16.59,0.84
140.51,-37,5/6/2005,7.57,17.67,0.03
140.51,-37,5/7/2005,8.06,18.1,0.02
140.51,-37,5/8/2005,6.54,18.52,0
140.51,-37,5/9/2005,7.99,16.71,0.02
140.51,-37,5/10/2005,8.06,17.65,0.12
140.51,-37,5/11/2005,10.07,18.68,0.46
140.51,-37,5/12/2005,9.05,18.95,0.14
140.51,-37,5/13/2005,7.05,22.06,0
140.51,-37,5/14/2005,10.96,19.89,0.02
140.51,-37,5/15/2005,8.8,17.91,0.16
140.51,-37,5/16/2005,7.9,16.94,0.11
140.51,-37,5/17/2005,5.76,17.11,0
140.51,-37,5/18/2005,6.19,18.64,0.05
140.51,-37,5/19/2005,5.37,19.32,0
140.51,-37,5/20/2005,7.95,19.92,0.01
140.51,-37,5/21/2005,9.68,18.74,0.27
140.51,-37,5/22/2005,7.8,20.02,0.01
140.51,-37,5/23/2005,9.57,16.57,5.88
